"ID","DATA_CONTRATACAO","SALARIO","COMISSAO","DEPARTAMENTO","CIDADE","ESTADO","PAIS","REGIAO"
204,"2012-06-07T00:00:00Z",10000,,"Public Relations","Munich","Bavaria","Germany","Europe"
203,"2012-06-07T00:00:00Z",6500,,"Human Resources","London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
148,"2017-10-15T00:00:00Z",11000,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"2018-01-29T00:00:00Z",10500,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"2015-01-30T00:00:00Z",10000,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"2015-03-24T00:00:00Z",9500,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"2015-08-20T00:00:00Z",9000,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"2016-03-30T00:00:00Z",8000,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"2016-12-09T00:00:00Z",7500,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"2017-11-23T00:00:00Z",7000,0.15,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"2014-01-30T00:00:00Z",10000,0.35,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"2014-03-04T00:00:00Z",9500,0.35,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"2014-08-01T00:00:00Z",9000,0.35,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"2015-03-10T00:00:00Z",8000,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"2015-12-15T00:00:00Z",7500,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"2016-11-03T00:00:00Z",7000,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"2015-11-11T00:00:00Z",10500,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"2017-03-19T00:00:00Z",9500,0.15,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"2018-01-24T00:00:00Z",7200,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"2018-02-23T00:00:00Z",6800,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"2018-03-24T00:00:00Z",6400,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"2018-04-21T00:00:00Z",6200,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"2015-03-11T00:00:00Z",11500,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"2016-03-23T00:00:00Z",10000,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"2016-01-24T00:00:00Z",9600,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"2017-02-23T00:00:00Z",7400,0.15,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"2017-03-24T00:00:00Z",7300,0.15,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"2018-04-21T00:00:00Z",6100,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"2014-05-11T00:00:00Z",11000,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"2015-03-19T00:00:00Z",8800,0.25,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"2016-03-24T00:00:00Z",8600,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"2016-04-23T00:00:00Z",8400,0.2,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"2018-01-04T00:00:00Z",6200,0.1,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"2015-03-10T00:00:00Z",12000,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"2015-01-05T00:00:00Z",13500,0.3,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
145,"2014-10-01T00:00:00Z",14000,0.4,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
178,"2017-05-24T00:00:00Z",7000,0.15,,,,,
